"Artist","monthyear","streams","percent"
"Fifth Harmony",Apr 2021,3,0.217233888486604
"Fifth Harmony",May 2021,2,0.144092219020173
"Fifth Harmony",Jun 2021,0,0
"Fifth Harmony",Jul 2021,15,1.30434782608696
"Fifth Harmony",Aug 2021,7,0.616740088105727
"Fifth Harmony",Sep 2021,8,0.684345594525235
"Fifth Harmony",Oct 2021,0,0
"Fifth Harmony",Nov 2021,1,0.0606060606060606
"Fifth Harmony",Dec 2021,0,0
"Fifth Harmony",Jan 2022,2,0.15748031496063
"Fifth Harmony",Feb 2022,4,0.333889816360601
"Fifth Harmony",Mar 2022,2,0.126823081800888
"Fifth Harmony",Apr 2022,3,0.17931858936043
"Fifth Harmony",May 2022,0,0
"Fifth Harmony",Jun 2022,1,0.0609384521633151
"Fifth Harmony",Jul 2022,7,0.395033860045147
"Gareth Emery",Oct 2015,0,0
"Gareth Emery",Nov 2015,0,0
"Gareth Emery",Dec 2015,0,0
"Gareth Emery",Jan 2016,0,0
"Gareth Emery",Feb 2016,0,0
"Gareth Emery",Mar 2016,0,0
"Gareth Emery",Apr 2016,0,0
"Gareth Emery",May 2016,1,0.0558035714285714
"Gareth Emery",Jun 2016,0,0
"Gareth Emery",Jul 2016,0,0
"Gareth Emery",Aug 2016,0,0
"Gareth Emery",Sep 2016,0,0
"Gareth Emery",Oct 2016,87,6.94333599361532
"Gareth Emery",Nov 2016,9,0.911854103343465
"Gareth Emery",Dec 2016,30,1.98807157057654
"Gareth Emery",Mar 2017,61,3.60094451003542
"Gareth Emery",Apr 2017,10,0.581395348837209
"Gareth Emery",May 2017,2,0.126023944549464
"Gareth Emery",Jun 2017,16,1.26682501979414
"Gareth Emery",Jul 2017,2,0.199004975124378
"Gareth Emery",Aug 2017,3,0.481540930979133
"Gareth Emery",Sep 2017,14,1.80878552971576
"Gareth Emery",Oct 2017,3,0.34324942791762
"Gareth Emery",Nov 2017,3,0.209205020920502
"Gareth Emery",Dec 2017,20,1.26742712294043
"Gareth Emery",Jan 2018,14,0.56657223796034
"Gareth Emery",Feb 2018,6,0.261437908496732
"Gareth Emery",Mar 2018,5,0.179985601151908
"Gareth Emery",Apr 2018,5,0.2050020500205
"Gareth Emery",May 2018,2,0.088339222614841
"Gareth Emery",Jun 2018,18,0.76271186440678
"Gareth Emery",Jul 2018,11,0.469884664673217
"Gareth Emery",Aug 2018,4,0.161681487469685
"Gareth Emery",Sep 2018,2,0.0873362445414847
"Gareth Emery",Oct 2018,2,0.0928936367858802
"Gareth Emery",Nov 2018,1,0.0520833333333333
"Gareth Emery",Dec 2018,11,0.534239922292375
"Gareth Emery",Jan 2019,4,0.254291163382072
"Gareth Emery",Feb 2019,2,0.122774708410068
"Gareth Emery",Mar 2019,3,0.182038834951456
"Gareth Emery",Apr 2019,2,0.109649122807018
"Gareth Emery",May 2019,2,0.11648223645894
"Gareth Emery",Jun 2019,1,0.0669344042838019
"Gareth Emery",Jul 2019,1,0.069060773480663
"Gareth Emery",Aug 2019,0,0
"Gareth Emery",Sep 2019,2,0.206398348813209
"Gareth Emery",Oct 2019,2,0.140845070422535
"Gareth Emery",Nov 2019,2,0.15420200462606
"Gareth Emery",Dec 2019,6,0.392156862745098
"Gareth Emery",Jan 2020,1,0.0623830318153462
"Gareth Emery",Feb 2020,2,0.168634064080944
"Gareth Emery",Mar 2020,7,0.431034482758621
"Gareth Emery",Apr 2020,3,0.277777777777778
"Gareth Emery",May 2020,1,0.0619578686493185
"Gareth Emery",Jun 2020,5,0.315258511979823
"Gareth Emery",Jul 2020,4,0.311284046692607
"Gareth Emery",Aug 2020,1,0.0820344544708778
"Gareth Emery",Sep 2020,0,0
"Gareth Emery",Oct 2020,3,0.215362526920316
"Gareth Emery",Nov 2020,1,0.0819672131147541
"Gareth Emery",Dec 2020,0,0
"Gareth Emery",Jan 2021,1,0.0744601638123604
"Gareth Emery",Feb 2021,6,0.594648166501487
"Gareth Emery",Mar 2021,5,0.335795836131632
"Gareth Emery",Apr 2021,3,0.217233888486604
"Gareth Emery",May 2021,4,0.288184438040346
"Gareth Emery",Jun 2021,1,0.0550964187327824
"Gareth Emery",Jul 2021,0,0
"Gareth Emery",Aug 2021,1,0.0881057268722467
"Gareth Emery",Sep 2021,0,0
"Gareth Emery",Oct 2021,0,0
"Gareth Emery",Nov 2021,0,0
"Gareth Emery",Dec 2021,0,0
"Gareth Emery",Jan 2022,0,0
"Gareth Emery",Feb 2022,0,0
"Gareth Emery",Mar 2022,74,4.69245402663285
"Gareth Emery",Apr 2022,15,0.896592946802152
"Gareth Emery",May 2022,3,0.181488203266788
"Gareth Emery",Jun 2022,1,0.0609384521633151
"Gareth Emery",Jul 2022,6,0.338600451467269
"Gryffin",Oct 2015,0,0
"Gryffin",Nov 2015,0,0
"Gryffin",Dec 2015,0,0
"Gryffin",Jan 2016,0,0
"Gryffin",Feb 2016,0,0
"Gryffin",Mar 2016,0,0
"Gryffin",Apr 2016,0,0
"Gryffin",May 2016,0,0
"Gryffin",Jun 2016,0,0
"Gryffin",Jul 2016,0,0
"Gryffin",Aug 2016,0,0
"Gryffin",Sep 2016,16,1.28
"Gryffin",Oct 2016,2,0.159616919393456
"Gryffin",Nov 2016,3,0.303951367781155
"Gryffin",Dec 2016,4,0.265076209410205
"Gryffin",Mar 2017,45,2.65643447461629
"Gryffin",Apr 2017,3,0.174418604651163
"Gryffin",May 2017,1,0.0630119722747322
"Gryffin",Jun 2017,1,0.0791765637371338
"Gryffin",Jul 2017,1,0.099502487562189
"Gryffin",Aug 2017,0,0
"Gryffin",Sep 2017,0,0
"Gryffin",Oct 2017,2,0.22883295194508
"Gryffin",Nov 2017,1,0.0697350069735007
"Gryffin",Dec 2017,6,0.380228136882129
"Gryffin",Jan 2018,0,0
"Gryffin",Feb 2018,1,0.0435729847494553
"Gryffin",Mar 2018,0,0
"Gryffin",Apr 2018,1,0.0410004100041
"Gryffin",May 2018,1,0.0441696113074205
"Gryffin",Jun 2018,0,0
"Gryffin",Jul 2018,0,0
"Gryffin",Aug 2018,1,0.0404203718674212
"Gryffin",Sep 2018,1,0.0436681222707424
"Gryffin",Oct 2018,15,0.696702275894101
"Gryffin",Nov 2018,12,0.625
"Gryffin",Dec 2018,2,0.0971345313258863
"Gryffin",Jan 2019,0,0
"Gryffin",Feb 2019,2,0.122774708410068
"Gryffin",Mar 2019,108,6.55339805825243
"Gryffin",Apr 2019,45,2.46710526315789
"Gryffin",May 2019,14,0.81537565521258
"Gryffin",Jun 2019,3,0.200803212851406
"Gryffin",Jul 2019,47,3.24585635359116
"Gryffin",Aug 2019,26,2.42990654205607
"Gryffin",Sep 2019,47,4.85036119711042
"Gryffin",Oct 2019,406,28.5915492957746
"Gryffin",Nov 2019,137,10.5628373168851
"Gryffin",Dec 2019,36,2.35294117647059
"Gryffin",Jan 2020,128,7.98502807236432
"Gryffin",Feb 2020,72,6.070826306914
"Gryffin",Mar 2020,116,7.14285714285714
"Gryffin",Apr 2020,44,4.07407407407407
"Gryffin",May 2020,32,1.98265179677819
"Gryffin",Jun 2020,37,2.33291298865069
"Gryffin",Jul 2020,39,3.03501945525292
"Gryffin",Aug 2020,35,2.87120590648072
"Gryffin",Sep 2020,33,2.13592233009709
"Gryffin",Oct 2020,12,0.861450107681263
"Gryffin",Nov 2020,10,0.819672131147541
"Gryffin",Dec 2020,26,2.03442879499218
"Gryffin",Jan 2021,31,2.30826507818317
"Gryffin",Feb 2021,22,2.18037661050545
"Gryffin",Mar 2021,16,1.07454667562122
"Gryffin",Apr 2021,13,0.941346850108617
"Gryffin",May 2021,6,0.432276657060519
"Gryffin",Jun 2021,7,0.385674931129477
"Gryffin",Jul 2021,6,0.521739130434783
"Gryffin",Aug 2021,16,1.40969162995595
"Gryffin",Sep 2021,16,1.36869118905047
"Gryffin",Oct 2021,38,2.95719844357977
"Gryffin",Nov 2021,32,1.93939393939394
"Gryffin",Dec 2021,11,0.597176981541802
"Gryffin",Jan 2022,3,0.236220472440945
"Gryffin",Feb 2022,5,0.417362270450751
"Gryffin",Mar 2022,14,0.887761572606214
"Gryffin",Apr 2022,5,0.298864315600717
"Gryffin",May 2022,34,2.05686630369026
"Gryffin",Jun 2022,6,0.36563071297989
"Gryffin",Jul 2022,29,1.63656884875846
"Jesus Culture",Oct 2015,0,0
"Jesus Culture",Nov 2015,0,0
"Jesus Culture",Dec 2015,0,0
"Jesus Culture",Jan 2016,0,0
"Jesus Culture",Feb 2016,0,0
"Jesus Culture",Mar 2016,0,0
"Jesus Culture",Apr 2016,0,0
"Jesus Culture",May 2016,0,0
"Jesus Culture",Jun 2016,0,0
"Jesus Culture",Jul 2016,0,0
"Jesus Culture",Aug 2016,0,0
"Jesus Culture",Sep 2016,0,0
"Jesus Culture",Oct 2016,0,0
"Jesus Culture",Nov 2016,0,0
"Jesus Culture",Dec 2016,0,0
"Jesus Culture",Mar 2017,0,0
"Jesus Culture",Apr 2017,0,0
"Jesus Culture",May 2017,0,0
"Jesus Culture",Jun 2017,0,0
"Jesus Culture",Jul 2017,0,0
"Jesus Culture",Aug 2017,0,0
"Jesus Culture",Sep 2017,0,0
"Jesus Culture",Oct 2017,0,0
"Jesus Culture",Nov 2017,0,0
"Jesus Culture",Dec 2017,0,0
"Jesus Culture",Jan 2018,268,10.8458114123837
"Jesus Culture",Feb 2018,62,2.70152505446623
"Jesus Culture",Mar 2018,103,3.7077033837293
"Jesus Culture",Apr 2018,4,0.1640016400164
"Jesus Culture",May 2018,5,0.220848056537102
"Jesus Culture",Jun 2018,104,4.40677966101695
"Jesus Culture",Jul 2018,12,0.512601452370782
"Jesus Culture",Aug 2018,39,1.57639450282943
"Jesus Culture",Sep 2018,8,0.349344978165939
"Jesus Culture",Oct 2018,3,0.13934045517882
"Jesus Culture",Nov 2018,29,1.51041666666667
"Jesus Culture",Dec 2018,23,1.11704711024769
"Jesus Culture",Jan 2019,24,1.52574698029243
"Jesus Culture",Feb 2019,16,0.98219766728054
"Jesus Culture",Mar 2019,11,0.66747572815534
"Jesus Culture",Apr 2019,4,0.219298245614035
"Jesus Culture",May 2019,5,0.29120559114735
"Jesus Culture",Jun 2019,25,1.67336010709505
"Jesus Culture",Jul 2019,13,0.897790055248619
"Jesus Culture",Aug 2019,2,0.186915887850467
"Jesus Culture",Sep 2019,4,0.412796697626419
"Jesus Culture",Oct 2019,2,0.140845070422535
"Jesus Culture",Nov 2019,0,0
"Jesus Culture",Dec 2019,1,0.065359477124183
"Jesus Culture",Jan 2020,22,1.37242669993762
"Jesus Culture",Feb 2020,8,0.674536256323777
"Jesus Culture",Mar 2020,0,0
"Jesus Culture",Apr 2020,1,0.0925925925925926
"Jesus Culture",May 2020,0,0
"Jesus Culture",Jun 2020,2,0.126103404791929
"Jesus Culture",Jul 2020,3,0.233463035019455
"Jesus Culture",Aug 2020,1,0.0820344544708778
"Jesus Culture",Sep 2020,1,0.0647249190938511
"Jesus Culture",Oct 2020,2,0.143575017946877
"Jesus Culture",Nov 2020,1,0.0819672131147541
"Jesus Culture",Dec 2020,0,0
"Jesus Culture",Jan 2021,6,0.446760982874162
"Jesus Culture",Feb 2021,0,0
"Jesus Culture",Mar 2021,1,0.0671591672263264
"Jesus Culture",Apr 2021,0,0
"Jesus Culture",May 2021,0,0
"Jesus Culture",Jun 2021,0,0
"Jesus Culture",Jul 2021,0,0
"Jesus Culture",Aug 2021,1,0.0881057268722467
"Jesus Culture",Sep 2021,0,0
"Jesus Culture",Oct 2021,4,0.311284046692607
"Jesus Culture",Nov 2021,0,0
"Jesus Culture",Dec 2021,0,0
"Jesus Culture",Jan 2022,1,0.078740157480315
"Jesus Culture",Feb 2022,1,0.0834724540901502
"Jesus Culture",Mar 2022,3,0.190234622701332
"Jesus Culture",Apr 2022,0,0
"Jesus Culture",May 2022,0,0
"Jesus Culture",Jun 2022,1,0.0609384521633151
"Jesus Culture",Jul 2022,0,0
"Katy Perry",Oct 2015,12,0.777705767984446
"Katy Perry",Nov 2015,2,0.119760479041916
"Katy Perry",Dec 2015,4,0.636942675159236
"Katy Perry",Jan 2016,5,0.598086124401914
"Katy Perry",Feb 2016,13,2.79569892473118
"Katy Perry",Mar 2016,15,2.09497206703911
"Katy Perry",Apr 2016,24,2.0253164556962
"Katy Perry",May 2016,21,1.171875
"Katy Perry",Jun 2016,4,0.458190148911798
"Katy Perry",Jul 2016,3,0.498338870431894
"Katy Perry",Aug 2016,33,3.42679127725857
"Katy Perry",Sep 2016,9,0.72
"Katy Perry",Oct 2016,5,0.399042298483639
"Katy Perry",Nov 2016,7,0.709219858156028
"Katy Perry",Dec 2016,15,0.99403578528827
"Katy Perry",Mar 2017,52,3.06965761511216
"Katy Perry",Apr 2017,37,2.15116279069767
"Katy Perry",May 2017,39,2.45746691871456
"Katy Perry",Jun 2017,18,1.42517814726841
"Katy Perry",Jul 2017,12,1.19402985074627
"Katy Perry",Aug 2017,10,1.60513643659711
"Katy Perry",Sep 2017,9,1.16279069767442
"Katy Perry",Oct 2017,4,0.45766590389016
"Katy Perry",Nov 2017,4,0.278940027894003
"Katy Perry",Dec 2017,7,0.443599493029151
"Katy Perry",Jan 2018,55,2.22581950627276
"Katy Perry",Feb 2018,53,2.30936819172113
"Katy Perry",Mar 2018,70,2.51979841612671
"Katy Perry",Apr 2018,12,0.4920049200492
"Katy Perry",May 2018,21,0.92756183745583
"Katy Perry",Jun 2018,68,2.88135593220339
"Katy Perry",Jul 2018,32,1.36693720632208
"Katy Perry",Aug 2018,23,0.929668552950687
"Katy Perry",Sep 2018,73,3.18777292576419
"Katy Perry",Oct 2018,115,5.34138411518811
"Katy Perry",Nov 2018,37,1.92708333333333
"Katy Perry",Dec 2018,52,2.52549781447305
"Katy Perry",Jan 2019,65,4.13223140495868
"Katy Perry",Feb 2019,63,3.86740331491713
"Katy Perry",Mar 2019,34,2.06310679611651
"Katy Perry",Apr 2019,22,1.20614035087719
"Katy Perry",May 2019,48,2.79557367501456
"Katy Perry",Jun 2019,101,6.76037483266399
"Katy Perry",Jul 2019,74,5.11049723756906
"Katy Perry",Aug 2019,17,1.58878504672897
"Katy Perry",Sep 2019,23,2.37358101135191
"Katy Perry",Oct 2019,24,1.69014084507042
"Katy Perry",Nov 2019,16,1.23361603700848
"Katy Perry",Dec 2019,45,2.94117647058824
"Katy Perry",Jan 2020,61,3.80536494073612
"Katy Perry",Feb 2020,33,2.78246205733558
"Katy Perry",Mar 2020,25,1.53940886699507
"Katy Perry",Apr 2020,8,0.740740740740741
"Katy Perry",May 2020,8,0.495662949194548
"Katy Perry",Jun 2020,18,1.13493064312736
"Katy Perry",Jul 2020,15,1.16731517509728
"Katy Perry",Aug 2020,14,1.14848236259229
"Katy Perry",Sep 2020,11,0.711974110032363
"Katy Perry",Oct 2020,20,1.43575017946877
"Katy Perry",Nov 2020,4,0.327868852459016
"Katy Perry",Dec 2020,13,1.01721439749609
"Katy Perry",Jan 2021,13,0.967982129560685
"Katy Perry",Feb 2021,6,0.594648166501487
"Katy Perry",Mar 2021,20,1.34318334452653
"Katy Perry",Apr 2021,9,0.651701665459812
"Katy Perry",May 2021,7,0.504322766570605
"Katy Perry",Jun 2021,2,0.110192837465565
"Katy Perry",Jul 2021,9,0.782608695652174
"Katy Perry",Aug 2021,25,2.20264317180617
"Katy Perry",Sep 2021,13,1.11206159110351
"Katy Perry",Oct 2021,8,0.622568093385214
"Katy Perry",Nov 2021,15,0.909090909090909
"Katy Perry",Dec 2021,14,0.760043431053203
"Katy Perry",Jan 2022,11,0.866141732283465
"Katy Perry",Feb 2022,37,3.08848080133556
"Katy Perry",Mar 2022,30,1.90234622701332
"Katy Perry",Apr 2022,3,0.17931858936043
"Katy Perry",May 2022,20,1.20992135511192
"Katy Perry",Jun 2022,6,0.36563071297989
"Katy Perry",Jul 2022,55,3.1038374717833
"Kelly Clarkson",Oct 2015,200,12.9617627997408
"Kelly Clarkson",Nov 2015,283,16.9461077844311
"Kelly Clarkson",Dec 2015,78,12.4203821656051
"Kelly Clarkson",Jan 2016,39,4.66507177033493
"Kelly Clarkson",Feb 2016,21,4.51612903225806
"Kelly Clarkson",Mar 2016,100,13.9664804469274
"Kelly Clarkson",Apr 2016,97,8.18565400843882
"Kelly Clarkson",May 2016,139,7.75669642857143
"Kelly Clarkson",Jun 2016,70,8.01832760595647
"Kelly Clarkson",Jul 2016,58,9.63455149501661
"Kelly Clarkson",Aug 2016,30,3.11526479750779
"Kelly Clarkson",Sep 2016,42,3.36
"Kelly Clarkson",Oct 2016,47,3.75099760574621
"Kelly Clarkson",Nov 2016,137,13.8804457953394
"Kelly Clarkson",Dec 2016,109,7.2233267064281
"Kelly Clarkson",Mar 2017,83,4.89964580873672
"Kelly Clarkson",Apr 2017,92,5.34883720930233
"Kelly Clarkson",May 2017,83,5.22999369880277
"Kelly Clarkson",Jun 2017,27,2.13776722090261
"Kelly Clarkson",Jul 2017,66,6.56716417910448
"Kelly Clarkson",Aug 2017,52,8.34670947030498
"Kelly Clarkson",Sep 2017,110,14.2118863049096
"Kelly Clarkson",Oct 2017,113,12.929061784897
"Kelly Clarkson",Nov 2017,164,11.4365411436541
"Kelly Clarkson",Dec 2017,200,12.6742712294043
"Kelly Clarkson",Jan 2018,273,11.0481586402266
"Kelly Clarkson",Feb 2018,119,5.18518518518519
"Kelly Clarkson",Mar 2018,114,4.1036717062635
"Kelly Clarkson",Apr 2018,188,7.70807708077081
"Kelly Clarkson",May 2018,89,3.93109540636042
"Kelly Clarkson",Jun 2018,241,10.2118644067797
"Kelly Clarkson",Jul 2018,196,8.37249038872277
"Kelly Clarkson",Aug 2018,149,6.02263540824576
"Kelly Clarkson",Sep 2018,333,14.5414847161572
"Kelly Clarkson",Oct 2018,175,8.12819321876452
"Kelly Clarkson",Nov 2018,155,8.07291666666667
"Kelly Clarkson",Dec 2018,248,12.0446818844099
"Kelly Clarkson",Jan 2019,167,10.6166560712015
"Kelly Clarkson",Feb 2019,104,6.38428483732351
"Kelly Clarkson",Mar 2019,66,4.00485436893204
"Kelly Clarkson",Apr 2019,165,9.04605263157895
"Kelly Clarkson",May 2019,168,9.78450786255096
"Kelly Clarkson",Jun 2019,112,7.49665327978581
"Kelly Clarkson",Jul 2019,90,6.21546961325967
"Kelly Clarkson",Aug 2019,49,4.57943925233645
"Kelly Clarkson",Sep 2019,66,6.81114551083591
"Kelly Clarkson",Oct 2019,67,4.71830985915493
"Kelly Clarkson",Nov 2019,87,6.70778720123362
"Kelly Clarkson",Dec 2019,76,4.96732026143791
"Kelly Clarkson",Jan 2020,110,6.86213349968808
"Kelly Clarkson",Feb 2020,76,6.40809443507589
"Kelly Clarkson",Mar 2020,58,3.57142857142857
"Kelly Clarkson",Apr 2020,35,3.24074074074074
"Kelly Clarkson",May 2020,15,0.929368029739777
"Kelly Clarkson",Jun 2020,52,3.27868852459016
"Kelly Clarkson",Jul 2020,37,2.87937743190661
"Kelly Clarkson",Aug 2020,24,1.96882690730107
"Kelly Clarkson",Sep 2020,27,1.74757281553398
"Kelly Clarkson",Oct 2020,34,2.44077530509691
"Kelly Clarkson",Nov 2020,23,1.88524590163934
"Kelly Clarkson",Dec 2020,76,5.94679186228482
"Kelly Clarkson",Jan 2021,70,5.21221146686523
"Kelly Clarkson",Feb 2021,25,2.47770069375619
"Kelly Clarkson",Mar 2021,17,1.14170584284755
"Kelly Clarkson",Apr 2021,16,1.15858073859522
"Kelly Clarkson",May 2021,37,2.6657060518732
"Kelly Clarkson",Jun 2021,20,1.10192837465565
"Kelly Clarkson",Jul 2021,33,2.8695652173913
"Kelly Clarkson",Aug 2021,11,0.969162995594714
"Kelly Clarkson",Sep 2021,11,0.940975192472198
"Kelly Clarkson",Oct 2021,32,2.49027237354086
"Kelly Clarkson",Nov 2021,88,5.33333333333333
"Kelly Clarkson",Dec 2021,266,14.4408251900109
"Kelly Clarkson",Jan 2022,65,5.11811023622047
"Kelly Clarkson",Feb 2022,45,3.75626043405676
"Kelly Clarkson",Mar 2022,50,3.17057704502219
"Kelly Clarkson",Apr 2022,38,2.27136879856545
"Kelly Clarkson",May 2022,92,5.56563823351482
"Kelly Clarkson",Jun 2022,56,3.41255332114564
"Kelly Clarkson",Jul 2022,120,6.77200902934537
"Kim Petras",Oct 2015,0,0
"Kim Petras",Nov 2015,0,0
"Kim Petras",Dec 2015,0,0
"Kim Petras",Jan 2016,0,0
"Kim Petras",Feb 2016,0,0
"Kim Petras",Mar 2016,0,0
"Kim Petras",Apr 2016,0,0
"Kim Petras",May 2016,0,0
"Kim Petras",Jun 2016,0,0
"Kim Petras",Jul 2016,0,0
"Kim Petras",Aug 2016,0,0
"Kim Petras",Sep 2016,0,0
"Kim Petras",Oct 2016,0,0
"Kim Petras",Nov 2016,0,0
"Kim Petras",Dec 2016,0,0
"Kim Petras",Mar 2017,0,0
"Kim Petras",Apr 2017,0,0
"Kim Petras",May 2017,0,0
"Kim Petras",Jun 2017,0,0
"Kim Petras",Jul 2017,0,0
"Kim Petras",Aug 2017,0,0
"Kim Petras",Sep 2017,0,0
"Kim Petras",Oct 2017,0,0
"Kim Petras",Nov 2017,0,0
"Kim Petras",Dec 2017,0,0
"Kim Petras",Jan 2018,0,0
"Kim Petras",Feb 2018,0,0
"Kim Petras",Mar 2018,0,0
"Kim Petras",Apr 2018,0,0
"Kim Petras",May 2018,0,0
"Kim Petras",Jun 2018,61,2.58474576271186
"Kim Petras",Jul 2018,14,0.598035027765912
"Kim Petras",Aug 2018,32,1.29345189975748
"Kim Petras",Sep 2018,7,0.305676855895196
"Kim Petras",Oct 2018,4,0.18578727357176
"Kim Petras",Nov 2018,4,0.208333333333333
"Kim Petras",Dec 2018,13,0.631374453618261
"Kim Petras",Jan 2019,0,0
"Kim Petras",Feb 2019,1,0.0613873542050338
"Kim Petras",Mar 2019,48,2.9126213592233
"Kim Petras",Apr 2019,12,0.657894736842105
"Kim Petras",May 2019,12,0.69889341875364
"Kim Petras",Jun 2019,19,1.27175368139224
"Kim Petras",Jul 2019,1,0.069060773480663
"Kim Petras",Aug 2019,1,0.0934579439252337
"Kim Petras",Sep 2019,2,0.206398348813209
"Kim Petras",Oct 2019,163,11.4788732394366
"Kim Petras",Nov 2019,7,0.53970701619121
"Kim Petras",Dec 2019,9,0.588235294117647
"Kim Petras",Jan 2020,7,0.436681222707424
"Kim Petras",Feb 2020,0,0
"Kim Petras",Mar 2020,10,0.61576354679803
"Kim Petras",Apr 2020,9,0.833333333333333
"Kim Petras",May 2020,22,1.36307311028501
"Kim Petras",Jun 2020,15,0.94577553593947
"Kim Petras",Jul 2020,6,0.466926070038911
"Kim Petras",Aug 2020,7,0.574241181296144
"Kim Petras",Sep 2020,334,21.6181229773463
"Kim Petras",Oct 2020,109,7.82483847810481
"Kim Petras",Nov 2020,1,0.0819672131147541
"Kim Petras",Dec 2020,6,0.469483568075117
"Kim Petras",Jan 2021,8,0.595681310498883
"Kim Petras",Feb 2021,4,0.396432111000991
"Kim Petras",Mar 2021,4,0.268636668905306
"Kim Petras",Apr 2021,12,0.868935553946416
"Kim Petras",May 2021,6,0.432276657060519
"Kim Petras",Jun 2021,7,0.385674931129477
"Kim Petras",Jul 2021,5,0.434782608695652
"Kim Petras",Aug 2021,60,5.2863436123348
"Kim Petras",Sep 2021,102,8.72540633019675
"Kim Petras",Oct 2021,106,8.24902723735408
"Kim Petras",Nov 2021,15,0.909090909090909
"Kim Petras",Dec 2021,48,2.60586319218241
"Kim Petras",Jan 2022,12,0.94488188976378
"Kim Petras",Feb 2022,13,1.08514190317195
"Kim Petras",Mar 2022,8,0.507292327203551
"Kim Petras",Apr 2022,3,0.17931858936043
"Kim Petras",May 2022,6,0.362976406533575
"Kim Petras",Jun 2022,3,0.182815356489945
"Kim Petras",Jul 2022,7,0.395033860045147
"Kristen Anderson-Lopez",Oct 2015,0,0
"Kristen Anderson-Lopez",Nov 2015,0,0
"Kristen Anderson-Lopez",Dec 2015,0,0
"Kristen Anderson-Lopez",Jan 2016,0,0
"Kristen Anderson-Lopez",Feb 2016,0,0
"Kristen Anderson-Lopez",Mar 2016,0,0
"Kristen Anderson-Lopez",Apr 2016,0,0
"Kristen Anderson-Lopez",May 2016,0,0
"Kristen Anderson-Lopez",Jun 2016,0,0
"Kristen Anderson-Lopez",Jul 2016,0,0
"Kristen Anderson-Lopez",Aug 2016,0,0
"Kristen Anderson-Lopez",Sep 2016,0,0
"Kristen Anderson-Lopez",Oct 2016,0,0
"Kristen Anderson-Lopez",Nov 2016,0,0
"Kristen Anderson-Lopez",Dec 2016,0,0
"Kristen Anderson-Lopez",Mar 2017,0,0
"Kristen Anderson-Lopez",Apr 2017,0,0
"Kristen Anderson-Lopez",May 2017,0,0
"Kristen Anderson-Lopez",Jun 2017,0,0
"Kristen Anderson-Lopez",Jul 2017,0,0
"Kristen Anderson-Lopez",Aug 2017,0,0
"Kristen Anderson-Lopez",Sep 2017,0,0
"Kristen Anderson-Lopez",Oct 2017,0,0
"Kristen Anderson-Lopez",Nov 2017,0,0
"Kristen Anderson-Lopez",Dec 2017,0,0
"Kristen Anderson-Lopez",Jan 2018,0,0
"Kristen Anderson-Lopez",Feb 2018,0,0
"Kristen Anderson-Lopez",Mar 2018,0,0
"Kristen Anderson-Lopez",Apr 2018,0,0
"Kristen Anderson-Lopez",May 2018,0,0
